Incidenct Code,Customer Company Group,Creation Date-Time,Resolution Date-Time,Incident Status,Priority,Last Modified Date,Inc. Type,Departamento Cliente
INC000001488719,IBERIA,10/02/2021 13:43,16/02/2021 12:14,Closed,Media,20/02/2021,DEFAULT,3KEFPF
INC000001488720,IBERIA,10/02/2021 13:42,11/02/2021 08:36,Closed,Baja,15/02/2021,ACCESS FAILURE,AMICM0AA
INC000001488722,IBERIA,10/02/2021 16:08,11/02/2021 09:52,Closed,Media,15/02/2021,SOFTWARE FAILURE,AHABU0RA
INC000001488725,IAG CARGO,10/02/2021 13:55,18/02/2021 06:35,Closed,Media,22/02/2021,SOFTWARE FAILURE,
INC000001488726,IBERIA,10/02/2021 14:03,12/02/2021 10:04,Closed,Media,16/02/2021,SOFTWARE FAILURE,AMIRD7AD
INC000001488727,IBERIA,10/02/2021 13:43,10/02/2021 13:43,Closed,Baja,14/02/2021,ACCESS FAILURE,AHAKHS0S
INC000001488728,IBERIA,10/02/2021 13:45,10/02/2021 13:45,Closed,Baja,14/02/2021,ACCESS FAILURE,AHMDST4A
INC000001488729,IBERIA,10/02/2021 13:46,10/02/2021 13:46,Closed,Baja,14/02/2021,ACCESS FAILURE,AHAKHS0S
INC000001488731,IBERIA,10/02/2021 13:47,10/02/2021 13:47,Closed,Baja,14/02/2021,ACCESS FAILURE,AHMDST4A
INC000001488732,IBERIA,10/02/2021 14:38,10/02/2021 16:37,Closed,Media,14/02/2021,SOFTWARE FAILURE,
INC000001488735,IBERIA,10/02/2021 14:00,17/02/2021 06:05,Closed,Baja,21/02/2021,SOFTWARE FAILURE,
INC000001488736,IBERIA,10/02/2021 14:14,10/02/2021 14:14,Closed,Baja,14/02/2021,ACCESS FAILURE,AVFD00
INC000001488737,IBERIA,10/02/2021 14:21,10/02/2021 14:21,Closed,Baja,14/02/2021,ACCESS FAILURE,AHMDST4A
INC000001488738,IBERIA,10/02/2021 14:13,10/02/2021 14:13,Closed,Baja,14/02/2021,PERFORMANCE ISSUE,AVIFE0
INC000001488740,IBERIA,10/02/2021 14:16,15/02/2021 13:18,Closed,Baja,19/02/2021,SOFTWARE FAILURE,APSC00
INC000001488741,IBERIA,10/02/2021 14:17,10/02/2021 14:17,Closed,Baja,14/02/2021,ACCESS FAILURE,AVFD00
INC000001488742,IBERIA,10/02/2021 14:33,10/02/2021 14:32,Closed,Baja,14/02/2021,ACCESS FAILURE,AHMDS07A
INC000001488744,IBERIA,10/02/2021 14:26,10/02/2021 14:26,Closed,Baja,14/02/2021,ACCESS FAILURE,AHMDT01S
INC000001488748,IBERIA,10/02/2021 16:21,11/02/2021 09:48,Closed,Media,15/02/2021,PERFORMANCE ISSUE,ACW2Y0
INC000001488749,IBERIA,10/02/2021 14:44,10/02/2021 15:01,Closed,Media,14/02/2021,ACCESS FAILURE,AHMDC01A
INC000001488751,IBERIA,10/02/2021 12:29,10/02/2021 12:29,Closed,Baja,14/02/2021,ACCESS FAILURE,AVIFE0
INC000001488753,IBERIA,10/02/2021 12:33,10/02/2021 12:33,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488754,IBERIA,10/02/2021 12:47,10/02/2021 13:57,Closed,Media,14/02/2021,SOFTWARE FAILURE,ACRJ01
INC000001488755,IBERIA,10/02/2021 12:47,10/02/2021 12:47,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488758,IBERIA,10/02/2021 13:01,10/02/2021 13:06,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488759,IBERIA,10/02/2021 13:07,12/02/2021 14:13,Closed,Media,16/02/2021,SOFTWARE FAILURE,CAR
INC000001488760,IBERIA,10/02/2021 13:01,22/02/2021 13:02,Closed,Media,26/02/2021,DATA ISSUE,3YRN00
INC000001488761,IBERIA,10/02/2021 12:57,10/02/2021 17:10,Closed,Baja,14/02/2021,SOFTWARE WARNING,
INC000001488762,IBERIA,10/02/2021 13:21,10/02/2021 13:21,Closed,Baja,14/02/2021,ACCESS FAILURE,1F0000
INC000001488767,IBERIA,10/02/2021 13:11,10/02/2021 13:11,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488769,IBERIA,10/02/2021 13:49,10/02/2021 14:08,Closed,Media,14/02/2021,SOFTWARE FAILURE,ABRW00
INC000001488771,IAG CARGO,10/02/2021 13:20,10/02/2021 13:27,Closed,Media,14/02/2021,PERFORMANCE ISSUE,
INC000001488775,IBERIA,10/02/2021 13:40,10/02/2021 13:40,Closed,Baja,14/02/2021,ACCESS FAILURE,AVVIL0A0
INC000001488778,IBERIA,10/02/2021 13:52,10/02/2021 16:03,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488779,IBERIA,10/02/2021 13:55,11/02/2021 10:54,Closed,Media,15/02/2021,SOFTWARE FAILURE,AMKF00FB
INC000001488781,IBERIA,10/02/2021 14:12,10/02/2021 14:12,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488783,IBERIA,10/02/2021 14:14,10/02/2021 14:14,Closed,Baja,14/02/2021,PERFORMANCE ISSUE,AHMDR03S
INC000001488785,IBERIA,10/02/2021 14:18,10/02/2021 14:18,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488786,IBERIA,10/02/2021 15:34,10/02/2021 15:34,Closed,Baja,14/02/2021,ACCESS FAILURE,AHAKS00M
INC000001488789,IBERIA,10/02/2021 14:30,12/02/2021 14:54,Closed,Media,16/02/2021,SOFTWARE FAILURE,
INC000001488790,IBERIA,10/02/2021 15:00,10/02/2021 15:24,Closed,Baja,14/02/2021,ACCESS FAILURE,AMITJ0CA
INC000001488791,IAG CARGO,10/02/2021 14:44,11/02/2021 06:07,Closed,Media,15/02/2021,PERFORMANCE ISSUE,
INC000001488792,IBERIA,10/02/2021 14:45,10/02/2021 14:45,Closed,Baja,14/02/2021,ACCESS FAILURE,AHMDST4A
INC000001488793,IBERIA,10/02/2021 14:49,10/02/2021 14:49,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488795,IBERIA,10/02/2021 15:15,10/02/2021 15:15,Closed,Baja,14/02/2021,ACCESS FAILURE,AHMDT01S
INC000001488796,IBERIA,10/02/2021 15:18,10/02/2021 15:18,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488797,IBERIA,10/02/2021 15:25,10/02/2021 15:25,Closed,Baja,14/02/2021,ACCESS FAILURE,AHAKS00M
INC000001488799,IBERIA,10/02/2021 15:47,10/02/2021 15:47,Closed,Baja,14/02/2021,ACCESS FAILURE,AHMDST4A
INC000001488800,IBERIA,10/02/2021 15:47,10/02/2021 15:47,Closed,Baja,14/02/2021,ACCESS FAILURE,AHAKHS0R
INC000001488802,IBERIA,10/02/2021 15:55,10/02/2021 15:55,Closed,Baja,14/02/2021,ACCESS FAILURE,ACW3A0
INC000001488804,IBERIA,10/02/2021 16:21,12/02/2021 20:13,Closed,Media,16/02/2021,SOFTWARE FAILURE,
INC000001488806,IBERIA,10/02/2021 16:22,10/02/2021 16:22,Closed,Baja,14/02/2021,ACCESS FAILURE,AMNLP0CB
INC000001488807,IBERIA,10/02/2021 16:25,10/02/2021 16:25,Closed,Baja,14/02/2021,ACCESS FAILURE,ABLY00
INC000001488808,IBERIA,10/02/2021 16:45,11/02/2021 16:15,Closed,Media,15/02/2021,SOFTWARE FAILURE,AMIRT0S0
INC000001488809,IBERIA,10/02/2021 16:41,10/02/2021 16:41,Closed,Baja,14/02/2021,ACCESS FAILURE,AMNLP0CB
INC000001488811,IBERIA,10/02/2021 17:31,10/02/2021 17:31,Closed,Baja,14/02/2021,ACCESS FAILURE,ABLY0001
INC000001488812,OTHERS,10/02/2021 16:47,12/02/2021 08:27,Closed,Baja,16/02/2021,ACCESS FAILURE,
INC000001488814,IBERIA,10/02/2021 16:51,11/02/2021 11:35,Closed,Baja,15/02/2021,SOFTWARE FAILURE,AVVIL0A0
INC000001488817,IBERIA,10/02/2021 17:00,19/02/2021 13:30,Closed,Baja,23/02/2021,ACCESS FAILURE,
INC000001488818,IBERIA,10/02/2021 17:17,10/02/2021 17:17,Closed,Baja,14/02/2021,ACCESS FAILURE,ASXAG1
INC000001488819,IBERIA,10/02/2021 17:06,11/02/2021 16:59,Closed,Baja,15/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001488821,IBERIA,10/02/2021 17:25,10/02/2021 17:25,Closed,Baja,14/02/2021,ACCESS FAILURE,AMIRD0CD
INC000001488822,IBERIA,10/02/2021 17:34,10/02/2021 17:34,Closed,Baja,14/02/2021,ACCESS FAILURE,AMNLP0CB
INC000001488825,IBERIA,10/02/2021 17:40,10/02/2021 17:42,Closed,Baja,14/02/2021,DEFAULT,1AH300
INC000001488828,IBERIA,10/02/2021 17:53,10/02/2021 18:29,Closed,Media,14/02/2021,ACCESS FAILURE,AHMDST4A
INC000001488830,IBERIA,10/02/2021 18:13,10/02/2021 18:13,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488831,IBERIA,10/02/2021 18:38,15/02/2021 09:24,Closed,Baja,19/02/2021,HARDWARE FAILURE,AHMD01
INC000001488832,IBERIA,10/02/2021 18:53,10/02/2021 18:53,Closed,Baja,14/02/2021,ACCESS FAILURE,AMRF01
INC000001488835,IBERIA,10/02/2021 18:48,12/02/2021 17:21,Closed,Baja,16/02/2021,SOFTWARE FAILURE,AM110A
INC000001488838,IBERIA,10/02/2021 19:44,10/02/2021 19:44,Closed,Baja,14/02/2021,ACCESS FAILURE,ABLY00
INC000001488841,IBERIA,10/02/2021 20:08,10/02/2021 20:07,Closed,Baja,14/02/2021,ACCESS FAILURE,AHMDT01X
INC000001488843,IBERIA,10/02/2021 20:22,15/02/2021 02:16,Closed,Media,19/02/2021,ACCESS FAILURE,
INC000001488846,IBERIA,10/02/2021 21:18,17/02/2021 14:00,Closed,Media,21/02/2021,SOFTWARE FAILURE,3YRN00
INC000001488847,IBERIA,10/02/2021 21:23,17/02/2021 14:01,Closed,Media,21/02/2021,SOFTWARE FAILURE,AHAKH0EP
INC000001488848,IBERIA,10/02/2021 21:42,11/02/2021 16:21,Closed,Baja,15/02/2021,SOFTWARE FAILURE,AMIRT0QA
INC000001488849,IBERIA,10/02/2021 22:28,10/02/2021 22:28,Closed,Baja,14/02/2021,ACCESS FAILURE,AVCC00PV
INC000001488850,IBERIA,10/02/2021 22:28,12/02/2021 02:35,Closed,Baja,16/02/2021,SOFTWARE FAILURE,ALCO00
INC000001488854,IBERIA,10/02/2021 15:16,10/02/2021 15:24,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488855,IBERIA,10/02/2021 15:17,10/02/2021 15:17,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488856,IBERIA,10/02/2021 15:33,10/02/2021 15:33,Closed,Baja,14/02/2021,ACCESS FAILURE,ABLY00
INC000001488859,IBERIA,10/02/2021 15:53,12/02/2021 07:36,Closed,Baja,16/02/2021,SOFTWARE FAILURE,
INC000001488860,IBERIA,10/02/2021 15:36,11/02/2021 09:12,Closed,Baja,15/02/2021,SOFTWARE FAILURE,
INC000001488861,IAG CARGO,10/02/2021 16:08,10/02/2021 16:08,Closed,Baja,14/02/2021,PERFORMANCE ISSUE,
INC000001488862,IBERIA,10/02/2021 15:45,10/02/2021 15:45,Closed,Baja,14/02/2021,ACCESS FAILURE,ABLY00
INC000001488864,IBERIA,10/02/2021 15:40,11/02/2021 12:51,Closed,Media,15/02/2021,SOFTWARE WARNING,
INC000001488866,IBERIA,10/02/2021 15:46,10/02/2021 15:46,Closed,Baja,14/02/2021,ACCESS FAILURE,AVVIL0A1
INC000001488868,IBERIA,10/02/2021 15:48,10/02/2021 15:48,Closed,Baja,14/02/2021,ACCESS FAILURE,AHAKHS0S
INC000001488871,IBERIA,10/02/2021 16:21,11/02/2021 17:00,Closed,Media,15/02/2021,SOFTWARE FAILURE,AMNB01NZ
INC000001488874,IBERIA,10/02/2021 18:04,10/02/2021 18:04,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488875,IBERIA,10/02/2021 16:47,12/02/2021 16:26,Closed,Media,16/02/2021,SOFTWARE FAILURE,AHMDST4A
INC000001488876,IBERIA,10/02/2021 17:09,15/02/2021 17:29,Closed,Media,19/02/2021,SOFTWARE FAILURE,AMIRT0S0
INC000001488878,IBERIA,10/02/2021 17:42,10/02/2021 17:42,Closed,Baja,14/02/2021,PERFORMANCE ISSUE,AHAKP0EP
INC000001488879,IBERIA,10/02/2021 17:37,10/02/2021 17:37,Closed,Baja,14/02/2021,ACCESS FAILURE,ABLY00
INC000001488884,IBERIA,10/02/2021 17:56,10/02/2021 18:39,Closed,Media,14/02/2021,ACCESS FAILURE,
INC000001488885,IBERIA,10/02/2021 17:50,22/02/2021 22:10,Closed,Baja,26/02/2021,PROCESS FAILURE,ASXA00
INC000001488889,IBERIA,10/02/2021 17:58,10/02/2021 17:58,Closed,Baja,14/02/2021,ACCESS FAILURE,ABLY0001
INC000001488890,IBERIA,10/02/2021 18:20,10/02/2021 18:20,Closed,Baja,14/02/2021,ACCESS FAILURE,AHALUSPA
INC000001488891,IBERIA,10/02/2021 18:16,17/02/2021 09:32,Closed,Baja,21/02/2021,SOFTWARE FAILURE,
INC000001488893,IBERIA EXPRESS,10/02/2021 18:48,10/02/2021 18:48,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488896,IBERIA,10/02/2021 18:57,12/02/2021 13:34,Closed,Baja,16/02/2021,SOFTWARE FAILURE,ACRI03
INC000001488897,IBERIA EXPRESS,10/02/2021 19:10,10/02/2021 19:10,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488898,IBERIA,10/02/2021 19:01,11/02/2021 11:27,Closed,Baja,15/02/2021,ACCESS FAILURE,ABLY00
INC000001488899,OTHERS,10/02/2021 19:39,10/02/2021 20:08,Closed,Media,14/02/2021,ACCESS FAILURE,
INC000001488900,IBERIA,10/02/2021 19:29,10/02/2021 19:38,Closed,Baja,14/02/2021,ACCESS FAILURE,AMNLR0JB
INC000001488901,IBERIA,10/02/2021 19:17,11/02/2021 08:35,Closed,Baja,15/02/2021,SOFTWARE FAILURE,AMIRD2
INC000001488903,IBERIA,10/02/2021 19:32,10/02/2021 19:32,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488904,IBERIA,10/02/2021 19:50,12/02/2021 10:10,Closed,Media,16/02/2021,SOFTWARE FAILURE,AVVIL0A0
INC000001488905,IBERIA,10/02/2021 19:41,10/02/2021 19:41,Closed,Baja,14/02/2021,ACCESS FAILURE,AHMDST4A
INC000001488906,IBERIA,10/02/2021 19:47,10/02/2021 19:47,Closed,Baja,14/02/2021,ACCESS FAILURE,AMNLB0AC
INC000001488907,IBERIA,10/02/2021 19:54,10/02/2021 19:54,Closed,Baja,14/02/2021,ACCESS FAILURE,AMRF01
INC000001488908,IBERIA,10/02/2021 20:02,11/02/2021 00:12,Closed,Alta,14/02/2021,SOFTWARE FAILURE,
INC000001488909,IBERIA,10/02/2021 20:02,10/02/2021 20:02,Closed,Baja,14/02/2021,ACCESS FAILURE,AHMDT01X
INC000001488911,IBERIA,10/02/2021 21:01,10/02/2021 21:01,Closed,Baja,14/02/2021,ACCESS FAILURE,ABRW0001
INC000001488913,IAG CARGO,10/02/2021 20:38,11/02/2021 06:08,Closed,Media,15/02/2021,PERFORMANCE ISSUE,
INC000001488914,IBERIA,10/02/2021 21:04,11/02/2021 00:13,Closed,Alta,14/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001488915,IBERIA,10/02/2021 21:19,22/02/2021 22:18,Closed,Baja,26/02/2021,SOFTWARE FAILURE,ASXA00
INC000001488916,IBERIA,10/02/2021 21:23,17/02/2021 14:06,Closed,Media,21/02/2021,SOFTWARE FAILURE,1FIJ00
INC000001488918,IAG CARGO,10/02/2021 21:31,17/02/2021 14:09,Closed,Media,21/02/2021,SOFTWARE FAILURE,
INC000001488919,IBERIA,10/02/2021 21:42,17/02/2021 14:10,Closed,Media,21/02/2021,SOFTWARE FAILURE,AMIRT0SB
INC000001488920,IBERIA,10/02/2021 21:52,12/02/2021 16:17,Closed,Baja,16/02/2021,SOFTWARE FAILURE,AM70HYAL
INC000001488921,IBERIA,10/02/2021 21:45,11/02/2021 16:09,Closed,Media,15/02/2021,DATA ISSUE,3YRN00
INC000001488922,IBERIA,10/02/2021 21:52,17/02/2021 14:11,Closed,Media,21/02/2021,SOFTWARE FAILURE,AMIRCM01
INC000001488923,IBERIA,10/02/2021 21:54,17/02/2021 14:12,Closed,Media,21/02/2021,SOFTWARE FAILURE, (AGCV00M0
INC000001488924,IBERIA,10/02/2021 22:12,12/02/2021 13:16,Closed,Baja,16/02/2021,SOFTWARE FAILURE,AVRV00
INC000001488925,IBERIA,10/02/2021 22:05,10/02/2021 22:05,Closed,Baja,14/02/2021,ACCESS FAILURE,AMIRT0SB
INC000001488926,IBERIA,10/02/2021 22:01,11/02/2021 12:06,Closed,Media,15/02/2021,PERFORMANCE ISSUE,
INC000001488928,IBERIA,10/02/2021 22:37,17/02/2021 14:13,Closed,Media,21/02/2021,SOFTWARE FAILURE,AMIRCM02
INC000001488929,IBERIA,10/02/2021 22:36,10/02/2021 22:36,Closed,Baja,14/02/2021,ACCESS FAILURE,ABRW0001
INC000001488930,IBERIA,10/02/2021 22:37,10/02/2021 22:37,Closed,Baja,14/02/2021,ACCESS FAILURE,AHMTR03X
INC000001488933,IBERIA,10/02/2021 22:46,17/02/2021 14:14,Closed,Media,21/02/2021,SOFTWARE FAILURE,ABLY0001
INC000001488934,IBERIA,10/02/2021 22:48,17/02/2021 14:14,Closed,Media,21/02/2021,SOFTWARE FAILURE,LINEA
INC000001488935,IBERIA,10/02/2021 22:50,17/02/2021 14:15,Closed,Media,21/02/2021,SOFTWARE FAILURE,AMIRT0S0
INC000001488936,IBERIA,10/02/2021 22:51,10/02/2021 22:51,Closed,Baja,14/02/2021,ACCESS FAILURE,ABLY00
INC000001488937,IBERIA,10/02/2021 22:52,10/02/2021 22:52,Closed,Baja,14/02/2021,ACCESS FAILURE,AGDM00MB
INC000001488939,IBERIA,10/02/2021 23:21,15/02/2021 07:49,Closed,Baja,19/02/2021,SOFTWARE FAILURE,AMITJ0CA
INC000001488941,IBERIA,10/02/2021 23:24,10/02/2021 23:24,Closed,Baja,14/02/2021,ACCESS FAILURE,ABRW0001
INC000001488942,IBERIA,10/02/2021 23:27,11/02/2021 16:12,Closed,Baja,15/02/2021,DATA ISSUE,3YRN00
INC000001488943,IBERIA,10/02/2021 23:32,10/02/2021 23:32,Closed,Baja,14/02/2021,ACCESS FAILURE,ABRW0001
INC000001488944,IBERIA,10/02/2021 23:27,15/02/2021 09:42,Closed,Media,19/02/2021,PERFORMANCE ISSUE,
INC000001488948,IBERIA,11/02/2021 00:04,11/02/2021 00:04,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488950,IBERIA,11/02/2021 01:36,11/02/2021 11:48,Closed,Media,15/02/2021,PERFORMANCE ISSUE,
INC000001488951,IBERIA,10/02/2021 22:33,17/02/2021 14:16,Closed,Media,21/02/2021,SOFTWARE FAILURE,AMNLR00C
INC000001488952,IBERIA,10/02/2021 22:30,17/02/2021 14:16,Closed,Media,21/02/2021,SOFTWARE FAILURE,
INC000001488954,IBERIA,10/02/2021 22:43,11/02/2021 05:30,Closed,Media,15/02/2021,COMMUNICATIONS FAILURE,
INC000001488955,IBERIA,10/02/2021 22:44,17/02/2021 14:17,Closed,Media,21/02/2021,SOFTWARE FAILURE,AVCC00PV
INC000001488957,IBERIA,10/02/2021 22:55,10/02/2021 22:55,Closed,Baja,14/02/2021,ACCESS FAILURE,SAO PAUL (ACW3B0S0
INC000001488959,IBERIA,10/02/2021 23:05,10/02/2021 23:14,Closed,Media,14/02/2021,PROCESS FAILURE,
INC000001488961,IBERIA,10/02/2021 23:13,12/02/2021 10:49,Closed,Media,16/02/2021,COMMUNICATIONS FAILURE,AHMTR03S
INC000001488962,IBERIA,10/02/2021 23:31,12/02/2021 00:50,Closed,Media,15/02/2021,SOFTWARE FAILURE,AMNLL0C0
INC000001488963,IBERIA,10/02/2021 23:50,17/02/2021 14:18,Closed,Media,21/02/2021,SOFTWARE FAILURE,ALCO00
INC000001488964,IBERIA,10/02/2021 23:36,17/02/2021 09:34,Closed,Baja,21/02/2021,SOFTWARE FAILURE,
INC000001488965,IBERIA,10/02/2021 23:50,11/02/2021 12:13,Closed,Media,15/02/2021,PERFORMANCE ISSUE,
INC000001488966,IBERIA,10/02/2021 23:54,11/02/2021 12:15,Closed,Media,15/02/2021,PROCESS FAILURE,
INC000001488974,IBERIA,11/02/2021 00:43,11/02/2021 11:44,Closed,Media,15/02/2021,PERFORMANCE ISSUE,
INC000001488975,IBERIA,11/02/2021 00:47,11/02/2021 09:10,Closed,Media,15/02/2021,SOFTWARE FAILURE,
INC000001488977,IAG CARGO,11/02/2021 01:01,12/02/2021 10:49,Closed,Media,16/02/2021,SOFTWARE FAILURE,
INC000001488980,IBERIA,11/02/2021 01:50,11/02/2021 01:50,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001488981,IBERIA,11/02/2021 03:53,11/02/2021 09:59,Closed,Media,15/02/2021,ACCESS FAILURE,
INC000001488982,IAG CARGO,11/02/2021 02:12,11/02/2021 06:10,Closed,Media,15/02/2021,PERFORMANCE ISSUE,
INC000001488988,IBERIA,11/02/2021 03:44,11/02/2021 15:27,Closed,Media,15/02/2021,PERFORMANCE ISSUE,
INC000001488991,IBERIA,11/02/2021 04:58,11/02/2021 12:18,Closed,Media,15/02/2021,PERFORMANCE ISSUE,
INC000001488994,IBERIA,11/02/2021 06:11,12/02/2021 09:46,Closed,Media,16/02/2021,PERFORMANCE ISSUE,AHARS0
INC000001488997,IBERIA,11/02/2021 06:28,11/02/2021 06:28,Closed,Baja,15/02/2021,ACCESS FAILURE,AMICI0BC
INC000001488998,IBERIA,11/02/2021 06:33,11/02/2021 06:42,Closed,Baja,15/02/2021,ACCESS FAILURE,AMICI0BC
INC000001489000,IBERIA,11/02/2021 06:33,11/02/2021 19:02,Closed,Media,15/02/2021,PERFORMANCE ISSUE,
INC000001489003,IBERIA,11/02/2021 06:49,11/02/2021 07:02,Closed,Media,15/02/2021,ACCESS FAILURE,AVTN00
INC000001489005,IBERIA,11/02/2021 06:58,11/02/2021 06:58,Closed,Baja,15/02/2021,ACCESS FAILURE,ALS000AP
INC000001489007,IBERIA,11/02/2021 08:00,11/02/2021 08:00,Closed,Baja,15/02/2021,ACCESS FAILURE,AMITX101
INC000001489009,IBERIA,11/02/2021 07:41,12/02/2021 11:39,Closed,Media,16/02/2021,SOFTWARE FAILURE,ABRW0001
INC000001489014,IBERIA,11/02/2021 08:26,14/02/2021 15:46,Closed,Baja,18/02/2021,DATA ISSUE,3YRN00
INC000001489016,IBERIA,11/02/2021 08:05,19/02/2021 08:40,Closed,Media,23/02/2021,ACCESS FAILURE,ASXA00
INC000001489018,IBERIA,11/02/2021 08:21,11/02/2021 13:49,Closed,Media,15/02/2021,SOFTWARE FAILURE,AMIRT0S0
INC000001489019,IBERIA,11/02/2021 08:47,11/02/2021 10:45,Closed,Media,15/02/2021,ACCESS FAILURE,AMIRD3
INC000001489020,IBERIA,11/02/2021 08:33,11/02/2021 08:33,Closed,Baja,15/02/2021,ACCESS FAILURE,
INC000001489022,IBERIA,11/02/2021 08:43,11/02/2021 23:23,Closed,Media,15/02/2021,COMMUNICATIONS FAILURE,
INC000001489023,IBERIA,11/02/2021 08:46,11/02/2021 10:24,Closed,Media,15/02/2021,SOFTWARE FAILURE,ACRM30
INC000001489024,IBERIA,11/02/2021 08:34,11/02/2021 08:34,Closed,Baja,15/02/2021,ACCESS FAILURE,
INC000001489025,IBERIA,11/02/2021 09:41,17/02/2021 14:34,Closed,Baja,21/02/2021,SOFTWARE FAILURE,AVF0AA
INC000001489026,IBERIA,11/02/2021 08:36,12/02/2021 11:56,Closed,Media,16/02/2021,ACCESS FAILURE,ASXAG1
INC000001489030,IBERIA,11/02/2021 09:35,11/02/2021 09:35,Closed,Baja,15/02/2021,ACCESS FAILURE,AMIRT0OD
INC000001489032,IBERIA,11/02/2021 09:22,11/02/2021 09:34,Closed,Baja,15/02/2021,ACCESS FAILURE,
INC000001489036,IBERIA,11/02/2021 09:43,15/02/2021 17:45,Closed,Media,19/02/2021,DEFAULT,AMITJ0B0
INC000001489040,IBERIA,11/02/2021 10:10,22/02/2021 16:11,Closed,Media,26/02/2021,ACCESS FAILURE,ACFM10
INC000001489041,IBERIA,11/02/2021 09:48,11/02/2021 09:48,Closed,Baja,15/02/2021,ACCESS FAILURE, (1T0001
INC000001489042,IBERIA,11/02/2021 10:04,11/02/2021 10:58,Closed,Media,15/02/2021,ACCESS FAILURE,1T0021
INC000001489043,IBERIA,11/02/2021 09:52,11/02/2021 16:11,Closed,Media,15/02/2021,DATA ISSUE,3YRN00
INC000001489044,IBERIA,11/02/2021 10:06,23/02/2021 10:05,Closed,Media,27/02/2021,SOFTWARE FAILURE,AMNLR00C
INC000001489045,IBERIA,11/02/2021 10:00,17/02/2021 12:54,Closed,Media,21/02/2021,SOFTWARE FAILURE,
INC000001489046,IBERIA,11/02/2021 10:12,11/02/2021 10:58,Closed,Alta,15/02/2021,SOFTWARE FAILURE,1F0000
INC000001489047,IBERIA,11/02/2021 10:10,23/02/2021 11:00,Closed,Baja,27/02/2021,SOFTWARE FAILURE,
INC000001489048,IBERIA,11/02/2021 10:14,16/02/2021 10:42,Closed,Baja,20/02/2021,SOFTWARE FAILURE,
INC000001489049,IBERIA,11/02/2021 10:07,11/02/2021 12:10,Closed,Media,15/02/2021,PERFORMANCE ISSUE,
INC000001489050,IBERIA,11/02/2021 10:20,16/02/2021 10:23,Closed,Baja,20/02/2021,PRINTING FAILURE,
INC000001489051,IBERIA,11/02/2021 00:28,14/02/2021 15:43,Closed,Media,18/02/2021,DATA ISSUE,3YRN00
INC000001489052,IBERIA,11/02/2021 01:20,15/02/2021 08:05,Closed,Media,19/02/2021,DATA ISSUE,3YRN00
INC000001489053,IBERIA,11/02/2021 01:45,11/02/2021 01:45,Closed,Baja,14/02/2021,ACCESS FAILURE,SAO PAUL (ACW3B0S0
INC000001489054,IBERIA,11/02/2021 01:09,15/02/2021 09:44,Closed,Media,19/02/2021,PERFORMANCE ISSUE,
INC000001489056,IBERIA,11/02/2021 01:28,11/02/2021 16:07,Closed,Media,15/02/2021,DATA ISSUE,3YRN00
INC000001489057,IAG CARGO,11/02/2021 01:22,11/02/2021 12:13,Closed,Media,15/02/2021,PERFORMANCE ISSUE,
INC000001489058,IBERIA,11/02/2021 01:22,11/02/2021 15:13,Closed,Media,15/02/2021,SOFTWARE FAILURE,
INC000001489060,IBERIA,11/02/2021 02:40,11/02/2021 02:40,Closed,Baja,15/02/2021,ACCESS FAILURE,
INC000001489062,IBERIA,11/02/2021 01:47,11/02/2021 01:47,Closed,Baja,14/02/2021,ACCESS FAILURE,
INC000001489063,IBERIA,11/02/2021 02:40,11/02/2021 11:41,Closed,Media,15/02/2021,PERFORMANCE ISSUE,
INC000001489064,IBERIA,11/02/2021 06:00,12/02/2021 10:34,Closed,Media,16/02/2021,COMMUNICATIONS FAILURE,
INC000001489066,IBERIA,11/02/2021 03:06,15/02/2021 09:46,Closed,Baja,19/02/2021,PERFORMANCE ISSUE,
INC000001489068,IBERIA,11/02/2021 03:30,11/02/2021 09:49,Closed,Alta,15/02/2021,PERFORMANCE ISSUE,
INC000001489070,IBERIA,11/02/2021 03:50,11/02/2021 08:22,Closed,Media,15/02/2021,PROCESS FAILURE,ASXA00
INC000001489073,IBERIA,11/02/2021 05:20,11/02/2021 11:50,Closed,Alta,15/02/2021,HARDWARE FAILURE,
