Incidenct Code,Customer Company Group,Creation Date-Time,Resolution Date-Time,Incident Status,Priority,Last Modified Date,Inc. Type,Departamento Cliente
INC000001499136,IBERIA,08/03/2021 08:50,,Assigned,Media,08/03/2021,SOFTWARE FAILURE,AHM0001W
INC000001499128,IBERIA,08/03/2021 08:33,,Assigned,Media,31/03/2021,SOFTWARE FAILURE,APP005
INC000001499066,IBERIA,07/03/2021 18:54,,Pending,Baja,29/03/2021,SOFTWARE FAILURE,ALSAANRE
INC000001499013,IBERIA,07/03/2021 21:39,,Assigned,Media,10/03/2021,SOFTWARE FAILURE,
INC000001498892,IBERIA,06/03/2021 18:29,,Pending,Media,08/03/2021,DEFAULT,AHARR0XZ
INC000001498683,IBERIA,05/03/2021 16:15,,Pending,Baja,31/03/2021,SOFTWARE FAILURE,3HSD00
INC000001498681,IBERIA,05/03/2021 16:06,,Assigned,Media,05/03/2021,SOFTWARE FAILURE,
INC000001498674,IBERIA,05/03/2021 15:34,,Pending,Media,17/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001498661,IBERIA,05/03/2021 15:09,,Assigned,Media,23/03/2021,SOFTWARE FAILURE,AVCC00PV
INC000001498639,IBERIA,05/03/2021 15:33,,Assigned,Baja,31/03/2021,SOFTWARE FAILURE,AVVIC0A1
INC000001498615,IBERIA,05/03/2021 12:23,,In Progress,Media,23/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001498585,IBERIA,05/03/2021 11:02,,Assigned,Baja,05/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001498566,IBERIA,05/03/2021 09:58,,Assigned,Baja,05/03/2021,SOFTWARE FAILURE,
INC000001498553,IBERIA,05/03/2021 09:48,,Assigned,Media,05/03/2021,SOFTWARE FAILURE,
INC000001498472,IBERIA,05/03/2021 09:41,,Assigned,Media,25/03/2021,PERFORMANCE ISSUE,ASXA00
INC000001498413,OTHERS,04/03/2021 23:01,,Pending,Baja,26/03/2021,SOFTWARE FAILURE,
INC000001498400,IBERIA,04/03/2021 20:20,,Pending,Media,05/03/2021,PERFORMANCE ISSUE,
INC000001498390,IBERIA,04/03/2021 18:56,,Pending,Media,29/03/2021,SOFTWARE FAILURE,ALSAA3LE
INC000001498280,IBERIA,04/03/2021 17:25,,Assigned,Media,04/03/2021,SOFTWARE FAILURE,
INC000001498255,IBERIA,04/03/2021 16:23,,Assigned,Media,05/03/2021,SOFTWARE FAILURE,
INC000001498207,IBERIA,04/03/2021 13:43,,Assigned,Baja,04/03/2021,ACCESS FAILURE,
INC000001498120,IBERIA,04/03/2021 13:05,,Assigned,Baja,10/03/2021,SOFTWARE FAILURE,
INC000001497970,IBERIA EXPRESS,04/03/2021 07:43,,Assigned,Baja,04/03/2021,SOFTWARE FAILURE,
INC000001497583,IAG CARGO,03/03/2021 12:48,,Assigned,Media,31/03/2021,SOFTWARE FAILURE,
INC000001497528,IBERIA,03/03/2021 12:19,,Assigned,Media,31/03/2021,SOFTWARE FAILURE,
INC000001497499,IBERIA,03/03/2021 12:12,,Pending,Media,03/03/2021,SOFTWARE FAILURE,APP005
INC000001497490,IBERIA,03/03/2021 10:39,,Pending,Baja,11/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001497484,IBERIA,03/03/2021 10:17,,Assigned,Media,01/04/2021,SECURITY ISSUE,
INC000001497464,IBERIA,03/03/2021 09:06,,Pending,Media,18/03/2021,PRINTING FAILURE,AHMAC01V
INC000001497431,IBERIA,03/03/2021 10:24,,Assigned,Baja,05/03/2021,PROCESS FAILURE,ASXA00
INC000001497399,IBERIA,03/03/2021 07:54,,Pending,Media,23/03/2021,SOFTWARE FAILURE,
INC000001497377,IBERIA,03/03/2021 03:50,,Assigned,Media,25/03/2021,PERFORMANCE ISSUE,
INC000001497369,IBERIA,03/03/2021 02:39,,Assigned,Media,25/03/2021,PERFORMANCE ISSUE,
INC000001497294,IBERIA,03/03/2021 00:54,,Assigned,Media,26/03/2021,COMMUNICATIONS FAILURE,AMNLR0ZX
INC000001497105,IBERIA,02/03/2021 16:24,,Pending,Baja,23/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001496991,IBERIA,02/03/2021 13:09,,Pending,Media,23/03/2021,SOFTWARE FAILURE,APP005
INC000001496937,IBERIA,02/03/2021 13:22,,Assigned,Media,02/03/2021,SOFTWARE FAILURE,BCLMI0
INC000001496896,IBERIA,02/03/2021 11:54,,Pending,Media,18/03/2021,COMMUNICATIONS FAILURE,ALCO00
INC000001496889,IBERIA,02/03/2021 12:00,,In Progress,Media,24/03/2021,SOFTWARE FAILURE,AMRF02AZ
INC000001496826,IBERIA,02/03/2021 09:58,,Pending,Baja,12/03/2021,SOFTWARE FAILURE,
INC000001496817,IBERIA,02/03/2021 09:34,,Assigned,Media,31/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001496814,IBERIA,02/03/2021 09:39,,Assigned,Baja,02/03/2021,DATA ISSUE,ASXAG1
INC000001496589,IBERIA,01/03/2021 17:57,,Pending,Baja,15/03/2021,SOFTWARE FAILURE,ABRW00
INC000001496433,IAG CARGO,01/03/2021 15:17,,Assigned,Media,01/03/2021,PERFORMANCE ISSUE,ASXA00
INC000001496431,IBERIA,01/03/2021 15:12,,Pending,Baja,11/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001496344,IBERIA,01/03/2021 13:26,,Assigned,Media,03/03/2021,PERFORMANCE ISSUE,ASXA00
INC000001496312,IBERIA,01/03/2021 12:22,,Pending,Baja,17/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001496311,IBERIA,01/03/2021 12:06,,Assigned,Baja,02/03/2021,SOFTWARE FAILURE,
INC000001496303,IBERIA,01/03/2021 11:51,,Assigned,Baja,10/03/2021,SOFTWARE FAILURE,
INC000001496248,IBERIA,01/03/2021 11:35,,Assigned,Baja,23/03/2021,SOFTWARE FAILURE,APSE01
INC000001496232,IBERIA,01/03/2021 11:00,,Assigned,Baja,08/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001496219,IBERIA,01/03/2021 10:45,,Assigned,Media,15/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001496045,IBERIA,01/03/2021 08:10,,Assigned,Baja,02/03/2021,SOFTWARE FAILURE,
INC000001495942,IBERIA,28/02/2021 09:34,,Pending,Media,29/03/2021,HARDWARE FAILURE,BCLTP0BJ
INC000001495655,IBERIA EXPRESS,26/02/2021 15:31,,Assigned,Media,08/03/2021,DEFAULT,
INC000001495440,IBERIA,26/02/2021 12:55,,Assigned,Baja,31/03/2021,DATA ISSUE,AVF0AA
INC000001495426,IBERIA,26/02/2021 12:20,,Assigned,Baja,26/02/2021,ACCESS FAILURE,3KEMV0
INC000001495405,OTHERS,26/02/2021 11:14,,Assigned,Media,23/03/2021,SOFTWARE FAILURE,
INC000001495373,IBERIA,26/02/2021 09:24,,Pending,Media,29/03/2021,DEFAULT,APSC00
INC000001495371,IBERIA,26/02/2021 09:18,,Assigned,Media,24/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001495301,IBERIA,26/02/2021 07:29,,In Progress,Baja,26/02/2021,SOFTWARE WARNING,
INC000001495113,IBERIA,25/02/2021 22:30,,Assigned,Baja,01/03/2021,ACCESS FAILURE,AVVIC0A1
INC000001495012,IBERIA,25/02/2021 12:55,,In Progress,Baja,26/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001494922,IBERIA,25/02/2021 11:54,,Pending,Baja,26/03/2021,DATA ISSUE,AMICM0CB
INC000001494878,IBERIA EXPRESS,25/02/2021 09:34,,Assigned,Baja,01/03/2021,ACCESS FAILURE,
INC000001494658,IBERIA,24/02/2021 13:33,,Assigned,Baja,25/03/2021,SECURITY ISSUE.INFORMATION ASSETS,
INC000001494562,IBERIA,24/02/2021 13:02,,Assigned,Media,24/02/2021,SOFTWARE FAILURE,ACVT00
INC000001494557,IBERIA,24/02/2021 13:09,,In Progress,Media,23/03/2021,ACCESS FAILURE,
INC000001494533,IBERIA,24/02/2021 12:03,,Pending,Media,22/03/2021,SOFTWARE FAILURE,APP005
INC000001494497,IBERIA,24/02/2021 09:33,,Assigned,Media,24/02/2021,SOFTWARE FAILURE,
INC000001494405,IBERIA,24/02/2021 10:41,,Pending,Media,09/03/2021,SOFTWARE FAILURE,APP005
INC000001494196,IBERIA,23/02/2021 17:28,,Pending,Media,15/03/2021,SOFTWARE FAILURE,ACRS00
INC000001494195,IBERIA,23/02/2021 17:17,,Assigned,Media,26/02/2021,SOFTWARE FAILURE,
INC000001494106,IBERIA EXPRESS,23/02/2021 14:02,,Assigned,Baja,02/03/2021,DEFAULT,
INC000001494037,IBERIA,23/02/2021 14:01,,Assigned,Baja,23/02/2021,ACCESS FAILURE,ASG100
INC000001494013,IBERIA,23/02/2021 12:44,,Assigned,Baja,30/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001493940,IBERIA,23/02/2021 12:00,,Assigned,Media,25/03/2021,SECURITY ISSUE,
INC000001493928,IBERIA,23/02/2021 11:36,,Pending,Media,11/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001493915,IAG CARGO,23/02/2021 10:45,,Assigned,Baja,25/03/2021,ACCESS FAILURE,
INC000001493853,IBERIA,23/02/2021 07:07,,In Progress,Baja,23/02/2021,SOFTWARE WARNING,
INC000001493499,IAG CARGO,22/02/2021 16:08,,Pending,Baja,30/03/2021,SOFTWARE FAILURE,
INC000001493463,IBERIA,22/02/2021 14:25,,Assigned,Media,22/02/2021,SOFTWARE FAILURE,ASG100
INC000001493440,IBERIA,22/02/2021 13:24,,Assigned,Media,22/02/2021,SOFTWARE FAILURE,AVVIL0A1
INC000001493429,IBERIA,22/02/2021 13:17,,Assigned,Baja,24/02/2021,SOFTWARE FAILURE,
INC000001493415,IBERIA,22/02/2021 12:34,,Assigned,Baja,23/02/2021,SOFTWARE FAILURE,1FB000
INC000001493337,IBERIA,22/02/2021 13:29,,Assigned,Media,24/02/2021,SOFTWARE FAILURE,
INC000001493321,IBERIA,22/02/2021 12:44,,Pending,Media,09/03/2021,ACCESS FAILURE,ACRS00
INC000001493256,IBERIA,22/02/2021 10:18,,Assigned,Baja,23/02/2021,SOFTWARE FAILURE,
INC000001493231,IBERIA,22/02/2021 09:10,,Pending,Baja,24/02/2021,SOFTWARE FAILURE,APP005
INC000001492750,IBERIA,19/02/2021 17:37,,Assigned,Baja,25/03/2021,COMMUNICATIONS FAILURE,
INC000001492671,IBERIA,19/02/2021 12:14,,Assigned,Baja,19/02/2021,ACCESS FAILURE,AMNLL0HB
INC000001492660,IBERIA,19/02/2021 11:15,,Assigned,Media,24/02/2021,SOFTWARE FAILURE,
INC000001492638,IAG CARGO,19/02/2021 15:18,,Pending,Media,30/03/2021,SOFTWARE FAILURE,
INC000001492589,IAG CARGO,19/02/2021 11:32,,Assigned,Media,19/02/2021,SOFTWARE FAILURE,
INC000001492561,IBERIA,19/02/2021 10:26,,Pending,Baja,31/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001492520,IBERIA,19/02/2021 08:46,,Pending,Media,31/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001492299,IBERIA,18/02/2021 17:57,,Assigned,Media,30/03/2021,PRINTING FAILURE,AMICT1VC
INC000001492222,IBERIA,18/02/2021 17:11,,Assigned,Baja,04/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001492181,IBERIA,18/02/2021 16:57,,Pending,Media,19/02/2021,SOFTWARE FAILURE,MOTO (AMITX0
INC000001491959,IBERIA,18/02/2021 09:27,,Assigned,Media,18/02/2021,SOFTWARE FAILURE,
INC000001491955,IBERIA,18/02/2021 09:19,,In Progress,Media,17/03/2021,SOFTWARE FAILURE,
INC000001491775,IBERIA,17/02/2021 17:03,,Assigned,Baja,19/02/2021,SOFTWARE FAILURE,
INC000001491544,IBERIA,17/02/2021 14:07,,Assigned,Baja,19/02/2021,SOFTWARE FAILURE,
INC000001491492,IBERIA,17/02/2021 11:31,,Assigned,Baja,31/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001491395,IBERIA,17/02/2021 08:25,,Assigned,Media,17/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001491307,IBERIA,17/02/2021 07:48,,Pending,Media,04/03/2021,SOFTWARE FAILURE,APP005
INC000001491156,IBERIA,16/02/2021 15:38,,Assigned,Baja,16/02/2021,SOFTWARE FAILURE,
INC000001491054,IBERIA,16/02/2021 12:35,,Pending,Baja,29/03/2021,DEFAULT,
INC000001491002,IBERIA,16/02/2021 12:45,,Pending,Baja,29/03/2021,DEFAULT,
INC000001490950,IBERIA,16/02/2021 12:16,,In Progress,Media,31/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001490895,IBERIA,16/02/2021 08:55,,Assigned,Media,31/03/2021,ACCESS FAILURE,AMITJ0B0
INC000001490857,IBERIA,15/02/2021 23:32,,Pending,Media,29/03/2021,SOFTWARE FAILURE,AMIRT0OA
INC000001490652,IBERIA,15/02/2021 14:08,,Assigned,Baja,11/03/2021,SOFTWARE FAILURE,
INC000001490584,IBERIA,15/02/2021 16:05,,Assigned,Media,15/02/2021,SOFTWARE FAILURE,
INC000001490568,IBERIA,15/02/2021 14:42,,Pending,Baja,29/03/2021,SOFTWARE FAILURE,AHAKHS0S
INC000001490474,IBERIA,15/02/2021 11:10,,Assigned,Media,22/02/2021,DATA ISSUE,
INC000001490340,IBERIA,15/02/2021 09:57,,In Progress,Baja,23/02/2021,SOFTWARE WARNING,
INC000001490039,IBERIA,13/02/2021 16:33,,Assigned,Media,15/02/2021,SOFTWARE FAILURE,AHMDST4A
INC000001489800,IBERIA,12/02/2021 14:27,,Assigned,Media,22/02/2021,SOFTWARE FAILURE,
INC000001489792,IBERIA,12/02/2021 14:15,,Pending,Baja,22/03/2021,SOFTWARE FAILURE,ASXA00
INC000001489783,IAG CARGO,12/02/2021 14:03,,Pending,Media,30/03/2021,SOFTWARE FAILURE,
INC000001489724,IBERIA,12/02/2021 14:52,,Assigned,Media,26/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001489606,IBERIA,12/02/2021 10:44,,Assigned,Media,12/02/2021,ACCESS FAILURE,
INC000001489369,IBERIA,11/02/2021 15:50,,Assigned,Baja,15/02/2021,SOFTWARE FAILURE,
INC000001489325,IAG CARGO,11/02/2021 13:11,,Pending,Media,30/03/2021,SOFTWARE FAILURE,
INC000001489264,IBERIA,11/02/2021 11:22,,Assigned,Media,01/04/2021,SECURITY ISSUE,
INC000001488932,IBERIA,10/02/2021 22:42,,Assigned,Media,16/02/2021,SOFTWARE FAILURE,ABRW00
INC000001488880,IBERIA,10/02/2021 17:24,,Assigned,Media,22/02/2021,SOFTWARE FAILURE,
INC000001488872,OTHERS,10/02/2021 16:28,,Assigned,Baja,11/02/2021,SOFTWARE FAILURE,
INC000001488816,OTHERS,10/02/2021 17:15,,Pending,Baja,26/03/2021,SOFTWARE FAILURE,
INC000001488628,IBERIA,10/02/2021 11:04,,In Progress,Baja,10/02/2021,SOFTWARE WARNING,
INC000001488453,IBERIA,10/02/2021 06:31,,Assigned,Media,10/02/2021,ACCESS FAILURE,
INC000001488271,IBERIA,09/02/2021 16:59,,Pending,Media,11/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001488101,OTHERS,09/02/2021 12:23,,In Progress,Baja,23/03/2021,ACCESS FAILURE,
INC000001488009,IBERIA,09/02/2021 05:36,,Pending,Baja,30/03/2021,HARDWARE FAILURE,ALSAAAPE
INC000001487628,IBERIA,08/02/2021 13:28,,Pending,Media,11/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001487602,IBERIA,08/02/2021 12:25,,Assigned,Media,08/02/2021,ACCESS FAILURE,AMNLL0J0
INC000001487536,IBERIA,08/02/2021 13:54,,Assigned,Media,08/02/2021,SOFTWARE FAILURE,ALCO00
INC000001487303,IBERIA EXPRESS,08/02/2021 09:01,,Assigned,Baja,01/04/2021,ACCESS FAILURE,
INC000001486866,IBERIA,05/02/2021 13:35,,Assigned,Media,11/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001486828,IBERIA,05/02/2021 16:08,,Assigned,Media,23/03/2021,ACCESS FAILURE,
INC000001486707,IBERIA,05/02/2021 09:07,,Assigned,Baja,22/03/2021,SOFTWARE FAILURE,
INC000001486699,IBERIA,05/02/2021 08:29,,Assigned,Baja,05/02/2021,SOFTWARE FAILURE,
INC000001486479,IBERIA,04/02/2021 17:22,,Assigned,Media,05/02/2021,SOFTWARE FAILURE,
INC000001486472,IBERIA,04/02/2021 17:01,,Assigned,Baja,08/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001486389,IBERIA,04/02/2021 17:34,,Assigned,Media,04/02/2021,SOFTWARE FAILURE,
INC000001485953,IBERIA,03/02/2021 16:00,,Pending,Media,23/03/2021,SOFTWARE FAILURE,AVF0AA
INC000001485941,IBERIA,03/02/2021 17:38,,Assigned,Media,11/02/2021,SOFTWARE FAILURE,BCLCI0
INC000001485882,IBERIA,03/02/2021 13:37,,Assigned,Media,15/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001485813,IBERIA,03/02/2021 12:45,,Assigned,Baja,04/02/2021,SOFTWARE FAILURE,
INC000001485808,IBERIA,03/02/2021 13:19,,Assigned,Baja,03/02/2021,ACCESS FAILURE,ACEV11
INC000001485717,OTHERS,03/02/2021 10:38,,Assigned,Media,08/02/2021,ACCESS FAILURE,
INC000001485540,IBERIA,03/02/2021 04:52,,Assigned,Media,03/02/2021,PERFORMANCE ISSUE,
INC000001484963,IBERIA EXPRESS,01/02/2021 16:55,,Pending,Baja,09/02/2021,SOFTWARE FAILURE,
INC000001484831,IBERIA,01/02/2021 15:40,,Assigned,Baja,04/02/2021,SOFTWARE FAILURE,3YC000
INC000001484395,IBERIA,31/01/2021 10:44,,Assigned,Media,17/03/2021,SOFTWARE FAILURE,AHAIS00S
INC000001484057,IBERIA,29/01/2021 15:42,,Assigned,Media,29/01/2021,SOFTWARE FAILURE,
INC000001483691,IBERIA,29/01/2021 09:07,,In Progress,Baja,02/03/2021,SOFTWARE FAILURE,3YC000
INC000001483349,IBERIA,28/01/2021 11:01,,Assigned,Media,28/01/2021,PERFORMANCE ISSUE,
INC000001483211,IBERIA,28/01/2021 02:07,,Assigned,Media,28/01/2021,SOFTWARE FAILURE,
INC000001483168,IAG CARGO,27/01/2021 20:04,,Pending,Baja,30/03/2021,SOFTWARE FAILURE,
INC000001483133,IBERIA,27/01/2021 18:14,,Assigned,Media,27/01/2021,SOFTWARE FAILURE,
INC000001483096,IBERIA,27/01/2021 16:26,,In Progress,Baja,09/02/2021,SOFTWARE FAILURE,
INC000001482876,IBERIA,27/01/2021 09:57,,Assigned,Media,01/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001482859,IBERIA,27/01/2021 09:15,,In Progress,Baja,27/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001482815,IBERIA,27/01/2021 12:01,,Pending,Baja,17/03/2021,SOFTWARE FAILURE,AD1100
INC000001482550,IBERIA,26/01/2021 19:39,,Pending,Baja,23/03/2021,SOFTWARE FAILURE,
INC000001482371,IBERIA,26/01/2021 10:48,,Assigned,Media,28/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001480698,IBERIA,22/01/2021 10:00,,Assigned,Baja,25/01/2021,SOFTWARE FAILURE,
INC000001480370,IBERIA,21/01/2021 17:10,,Pending,Baja,17/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001479305,IBERIA,20/01/2021 09:30,,Assigned,Baja,21/01/2021,SOFTWARE FAILURE,
INC000001478846,IBERIA,19/01/2021 16:08,,Pending,Media,11/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001478842,IBERIA,19/01/2021 16:01,,Pending,Media,11/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001478841,IBERIA,19/01/2021 15:51,,Assigned,Media,20/01/2021,SOFTWARE FAILURE,
INC000001478581,IBERIA,19/01/2021 07:17,,Assigned,Media,10/03/2021,SOFTWARE FAILURE,AMICM2
INC000001478309,IBERIA,18/01/2021 14:37,,Pending,Media,29/03/2021,SOFTWARE FAILURE,AHARN0
INC000001478267,OTHERS,18/01/2021 13:20,,In Progress,Media,18/01/2021,SOFTWARE FAILURE,
INC000001477664,IBERIA,16/01/2021 19:45,,Assigned,Baja,19/01/2021,DATA ISSUE,
INC000001477115,IBERIA,15/01/2021 08:12,,In Progress,Baja,01/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001477051,IBERIA,14/01/2021 19:05,,Assigned,Media,21/01/2021,SOFTWARE FAILURE,AMRF02
INC000001476964,IBERIA,14/01/2021 16:46,,Assigned,Baja,14/01/2021,ACCESS FAILURE,MEXICO
INC000001476862,IBERIA,14/01/2021 13:31,,Pending,Baja,14/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001476775,IBERIA,14/01/2021 10:02,,Assigned,Baja,28/01/2021,SOFTWARE FAILURE,
INC000001476755,OTHERS,14/01/2021 09:35,,In Progress,Baja,14/01/2021,SOFTWARE WARNING,
INC000001476728,IBERIA,14/01/2021 12:51,,Assigned,Baja,21/01/2021,SOFTWARE FAILURE,1AH300
INC000001475660,IBERIA,12/01/2021 15:02,,Pending,Media,23/03/2021,SOFTWARE FAILURE,AVRV00
INC000001475441,IBERIA,12/01/2021 12:35,,Assigned,Media,12/01/2021,SOFTWARE FAILURE,
INC000001472401,IBERIA,05/01/2021 15:48,,Pending,Media,23/02/2021,ACCESS FAILURE,ALTR00
INC000001472285,IBERIA,05/01/2021 13:46,,Assigned,Baja,07/01/2021,SOFTWARE FAILURE,
INC000001472227,IBERIA,05/01/2021 11:35,,Assigned,Media,08/01/2021,SOFTWARE FAILURE,BCLCI0
INC000001471961,IBERIA,04/01/2021 16:20,,Assigned,Baja,08/01/2021,SOFTWARE FAILURE,
INC000001471899,IBERIA,04/01/2021 16:27,,Assigned,Media,05/01/2021,SOFTWARE FAILURE,BCLMI0
INC000001471779,IBERIA,04/01/2021 13:22,,Assigned,Media,03/02/2021,ACCESS FAILURE,
INC000001471776,IBERIA,04/01/2021 12:22,,Assigned,Baja,03/02/2021,SOFTWARE FAILURE,
INC000001471586,IBERIA,04/01/2021 09:41,,In Progress,Media,04/01/2021,SOFTWARE FAILURE,
INC000001471516,IBERIA,04/01/2021 09:25,,Assigned,Media,13/01/2021,ACCESS FAILURE,
INC000001470592,IBERIA,31/12/2020 11:36,,Assigned,Baja,13/01/2021,SOFTWARE FAILURE,
INC000001469826,IBERIA,29/12/2020 13:13,,Assigned,Baja,08/01/2021,SOFTWARE FAILURE,
INC000001467764,IBERIA,22/12/2020 17:22,,Assigned,Baja,23/12/2020,SOFTWARE FAILURE,
INC000001467575,IBERIA,22/12/2020 12:14,,Assigned,Media,30/12/2020,SOFTWARE FAILURE,
INC000001467560,IBERIA,22/12/2020 11:19,,Assigned,Media,19/01/2021,SOFTWARE FAILURE,
INC000001467519,IBERIA,22/12/2020 11:25,,Assigned,Baja,26/02/2021,SOFTWARE FAILURE,
INC000001467166,IBERIA,21/12/2020 15:34,,Pending,Media,29/03/2021,SECURITY ISSUE,
INC000001466895,IBERIA,21/12/2020 12:25,,Assigned,Baja,21/12/2020,SOFTWARE FAILURE,
INC000001466069,IBERIA,18/12/2020 13:22,,Assigned,Baja,21/12/2020,SOFTWARE FAILURE,
INC000001466045,IBERIA,18/12/2020 13:08,,Assigned,Baja,18/12/2020,SOFTWARE FAILURE,ACVI00
INC000001465976,OTHERS,18/12/2020 07:53,,Assigned,Media,18/12/2020,SOFTWARE FAILURE,
INC000001465970,IBERIA,18/12/2020 06:49,,Assigned,Baja,18/12/2020,ACCESS FAILURE,AHABS0MK
INC000001465453,IBERIA,16/12/2020 17:15,,Assigned,Baja,21/12/2020,SOFTWARE FAILURE,
INC000001465347,IBERIA,16/12/2020 16:41,,In Progress,Baja,25/02/2021,SOFTWARE FAILURE,
INC000001465300,IBERIA,16/12/2020 16:45,,Pending,Baja,08/03/2021,TELEPHONY FAILURE,AHM0001W
INC000001464906,IBERIA,15/12/2020 16:14,,Assigned,Baja,15/12/2020,DATA ISSUE,
INC000001464663,IBERIA,15/12/2020 08:56,,Assigned,Baja,21/12/2020,SOFTWARE FAILURE,
INC000001464641,OTHERS,15/12/2020 07:14,,Assigned,Baja,15/12/2020,SOFTWARE WARNING,
INC000001464141,IBERIA,14/12/2020 14:29,,Assigned,Media,17/12/2020,SOFTWARE FAILURE,BCLMI0
INC000001463923,IBERIA,14/12/2020 07:10,,In Progress,Media,07/01/2021,SOFTWARE FAILURE,
INC000001463920,IBERIA,14/12/2020 07:08,,In Progress,Media,07/01/2021,SOFTWARE FAILURE,
INC000001463377,IBERIA,11/12/2020 10:45,,In Progress,Media,12/03/2021,SOFTWARE FAILURE,ASXAG1
INC000001462856,IBERIA,10/12/2020 10:24,,Assigned,Baja,10/12/2020,SOFTWARE FAILURE,
INC000001460633,IBERIA,04/12/2020 10:19,,Assigned,Media,04/12/2020,SOFTWARE FAILURE,ALCO00
INC000001459762,IBERIA,02/12/2020 11:31,,Assigned,Media,02/12/2020,PERFORMANCE ISSUE,
INC000001459523,IBERIA,02/12/2020 08:57,,Assigned,Baja,03/12/2020,ACCESS FAILURE,
INC000001459299,IBERIA,01/12/2020 15:52,,Assigned,Media,01/12/2020,DEFAULT,
INC000001458762,IBERIA,30/11/2020 18:40,,Assigned,Baja,03/12/2020,SOFTWARE FAILURE,
INC000001458437,IBERIA,30/11/2020 12:45,,In Progress,Media,04/02/2021,SOFTWARE FAILURE,BCLCI0
INC000001458357,IBERIA,30/11/2020 09:46,,Assigned,Baja,18/01/2021,COMMUNICATIONS FAILURE,
INC000001457274,IBERIA,26/11/2020 19:29,,Assigned,Media,02/12/2020,ACCESS FAILURE,AHAIS00S
INC000001457167,IBERIA,26/11/2020 17:49,,In Progress,Media,26/11/2020,SOFTWARE FAILURE,
INC000001457123,IBERIA,26/11/2020 14:07,,Assigned,Media,30/11/2020,SOFTWARE FAILURE,
INC000001457120,IBERIA,26/11/2020 14:15,,Assigned,Media,01/02/2021,SOFTWARE FAILURE,
INC000001457019,IBERIA,26/11/2020 13:34,,Assigned,Media,24/12/2020,SOFTWARE FAILURE,
INC000001456976,IBERIA,26/11/2020 09:51,,In Progress,Media,04/02/2021,SOFTWARE FAILURE,
INC000001456611,IBERIA,25/11/2020 12:57,,Assigned,Baja,30/11/2020,SOFTWARE FAILURE,
INC000001456584,IBERIA,25/11/2020 11:43,,Pending,Media,22/03/2021,SOFTWARE FAILURE,
INC000001456539,IBERIA,25/11/2020 12:40,,Assigned,Media,15/12/2020,SOFTWARE FAILURE,ASXAG1
INC000001456430,IBERIA,25/11/2020 08:58,,Assigned,Baja,27/11/2020,SOFTWARE FAILURE,3KEMV0
INC000001456174,IBERIA,24/11/2020 16:15,,Assigned,Baja,26/11/2020,SOFTWARE FAILURE,ASXA00
INC000001455166,IBERIA,23/11/2020 10:20,,Assigned,Media,25/11/2020,SECURITY ISSUE,
INC000001455137,IBERIA,23/11/2020 10:17,,Assigned,Baja,01/04/2021,SOFTWARE FAILURE,AHASX0AR
INC000001454444,IBERIA,20/11/2020 13:47,,Assigned,Baja,24/03/2021,SOFTWARE FAILURE,
INC000001454268,IBERIA,20/11/2020 10:06,,Assigned,Media,03/12/2020,SECURITY ISSUE,
INC000001454251,IBERIA,20/11/2020 08:57,,Assigned,Baja,30/11/2020,SOFTWARE FAILURE,
INC000001454007,IBERIA,19/11/2020 14:08,,Assigned,Baja,04/12/2020,DATA ISSUE,
INC000001453452,IBERIA,18/11/2020 11:19,,Assigned,Media,20/11/2020,SOFTWARE FAILURE,ACRM01
INC000001453172,IAG CARGO,17/11/2020 21:43,,Assigned,Media,20/11/2020,SOFTWARE FAILURE,
